,title,ingredients,directions,link,source,NER
2932,Meringue,"[""3/4 c. sugar"", ""1/3 c. water"", ""3 egg whites""]","[""Boil the sugar and water until thread stage."", ""Beat egg whites until stiff."", ""Pour boiling mixture into egg whites and continue beating."", ""May brown in oven slightly.""]",www.cookbooks.com/Recipe-Details.aspx?id=661061,Gathered,"[""sugar"", ""water"", ""egg whites""]"
2933,Salmon Patties,"[""1 large can salmon"", ""1/4 c. finely chopped onions"", ""1/2 tsp. salt"", ""1 tsp. Worcestershire sauce"", ""1/4 tsp. pepper"", ""1 beaten egg"", ""1/2 c. fine bread crumbs"", ""4 Tbsp. butter or margarine""]","[""Combine all ingredients until thoroughly mixed; shape into patties."", ""Melt butter in skillet."", ""Add patties and brown on both sides for 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1047919,Gathered,"[""salmon"", ""onions"", ""salt"", ""Worcestershire sauce"", ""pepper"", ""egg"", ""bread crumbs"", ""butter""]"
2934,Frozen Peanut Pie(Kent'S Favorite Pie)  ,"[""4 oz. cream cheese"", ""1 c. confectioners sugar"", ""1/3 c. peanut butter"", ""1/2 c. milk"", ""1 (9 oz.) pkg. nondairy whipped topping"", ""1 (9-inch) graham cracker crust or a regular pie crust, baked and cooled"", ""1/4 c. finely chopped peanuts""]","[""Whip cream cheese until soft and fluffy."", ""Beat in sugar and peanut butter."", ""Slowly add milk, blending thoroughly into mixture. Add whipped topping (made according to directions on package). Pour into baked pie shell."", ""Sprinkle with chopped peanuts."", ""Freeze until firm."", ""Remove from freezer 1/2 hour before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=435974,Gathered,"[""cream cheese"", ""confectioners sugar"", ""peanut butter"", ""milk"", ""nondairy whipped topping"", ""graham cracker crust"", ""peanuts""]"
2935,Sour Cream Coffee Cake,"[""1 c. oleo"", ""2 eggs"", ""1/2 tsp. vanilla"", ""1 tsp. baking powder"", ""2 c. sugar"", ""1 c. sour cream"", ""2 c. flour"", ""1/2 tsp. salt"", ""1/2 c. nuts"", ""2 tsp. brown sugar""]","[""Cream together oleo, salt, sugar, and eggs."", ""Fold in sour cream and vanilla, then add dry ingredients."", ""Spoon about half in a Bundt pan and sprinkle over this 1/2 cup nuts and brown sugar. Add rest of mixture and bake for 40 to 50 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=464755,Gathered,"[""oleo"", ""eggs"", ""vanilla"", ""baking powder"", ""sugar"", ""sour cream"", ""flour"", ""salt"", ""nuts"", ""brown sugar""]"
2936,Honey Wheat Bread,"[""2 1/2 to 3 c. all-purpose flour"", ""3 1/2 c. whole wheat flour, divided"", ""2 (1/4 oz. each) pkg. active dry yeast"", ""1 c. milk"", ""1 1/4 c. water"", ""1/4 c. honey"", ""3 Tbsp. butter or margarine"", ""1 Tbsp. salt""]","[""In a large mixing bowl, combine 2 cups all-purpose flour, 2 cups whole wheat flour and yeast."", ""In a saucepan, heat milk, water, honey, butter and salt to 120\u00b0 to 130\u00b0; add to flour mixture."", ""Blend on low speed until moistened."", ""Beat on medium for 3 minutes."", ""Gradually stir in remaining whole wheat flour and enough of the remaining all-purpose flour to form a soft dough. Turn onto a floured board; knead until smooth and elastic, about 6 to 8 minutes."", ""Place in a greased bowl, turning once to grease top."", ""Cover and let rise in a warm place until doubled, about 1 hour."", ""Punch dough down.""]",www.cookbooks.com/Recipe-Details.aspx?id=660788,Gathered,"[""all-purpose"", ""whole wheat flour"", ""active dry yeast"", ""milk"", ""water"", ""honey"", ""butter"", ""salt""]"
2937,Easy Onion Soup,"[""3 large onions, sliced thin"", ""1/4 c. butter"", ""3 cans beef broth"", ""2 cans chicken broth"", ""3 c. boiling water"", ""1/2 tsp. salt"", ""dash pepper"", ""1 Tbsp. sugar"", ""6 slices french bread toasted"", ""6 slices swiss cheese""]","[""Saute onion in butter."", ""Add water, broths and seasoning."", ""Bring to boil."", ""Reduce heat and simmer 1 hour uncovered."", ""Place a slice of cheese on the toasted bread."", ""Put under broiler till cheese melts and then place on top of bowl of soup.""]",www.cookbooks.com/Recipe-Details.aspx?id=36333,Gathered,"[""onions"", ""butter"", ""beef broth"", ""chicken broth"", ""boiling water"", ""salt"", ""pepper"", ""sugar"", ""bread"", ""swiss cheese""]"
2938,Taco Salad(Cold Appetizer)  ,"[""1 c. mayonnaise"", ""1 c. sour cream"", ""1 pkg. taco mix"", ""1 to 2 cans refried beans"", ""2 avocados (ripened)*"", ""lemon juice"", ""lettuce, shredded (iceberg)"", ""2 tomatoes, diced"", ""1 can black olives, sliced"", ""2 c. cheese, shredded (your choice - Mozzarella, Monterey Jack, Cheddar, etc.)"", ""tortilla chips""]","[""Mix avocados with lemon juice to a spreading consistency."", ""In a separate bowl, mix sour cream, mayonnaise and taco mix."", ""Set aside."", ""Spread all of the avocado mix on the bottom of a 13 x 9-inch pan or large plate."", ""Spread 1 layer of refried beans on top of avocados."", ""Spread 1 layer of sour cream mix."", ""Spread the rest of the beans."", ""Spread the rest of the sour cream mix."", ""Now layer the rest of the ingredients."", ""Serve with tortilla chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=993141,Gathered,"[""mayonnaise"", ""sour cream"", ""taco"", ""beans"", ""avocados"", ""lemon juice"", ""tomatoes"", ""black olives"", ""cheese"", ""tortilla chips""]"
2939,Italian Beans (Fagioletti),"[""1 1/2 lb. Italian green beans"", ""2 Tbsp. olive oil"", ""1 red onion, sliced"", ""2 small cans tomato paste"", ""1/4 c. water"", ""2 cloves garlic"", ""1/2 tsp. oregano"", ""1/2 tsp. basil""]","[""Oil pan and add onion, garlic and beans."", ""Dissolve the tomato paste in water and add seasonings, herbs and a dash of sugar. Pour over the beans and cook for 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=229059,Gathered,"[""Italian green beans"", ""olive oil"", ""red onion"", ""tomato paste"", ""water"", ""garlic"", ""oregano"", ""basil""]"
2940,Potato Salad,"[""1 egg, hard cooked and chopped"", ""1/2 c. chopped celery"", ""3 oz. cooked potatoes, cubed and cooled"", ""1 Tbsp. diced, drained canned pimentos"", ""1 tsp. minced onions"", ""2 Tbsp. plain low-fat yogurt"", ""1 tsp. mustard"", ""dash salt and pepper""]","[""In medium bowl, mix first 5 ingredients."", ""In small bowl, combine remaining ingredients; mix well."", ""Combine yogurt mixture with potato mixture and toss gently to coat."", ""Cover with plastic wrap."", ""Refrigerate 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=1053204,Gathered,"[""egg"", ""celery"", ""potatoes"", ""pimentos"", ""onions"", ""yogurt"", ""mustard"", ""salt""]"
2941,Mexican Lasagna,"[""1 1/2 lb. hamburger"", ""1 onion, chopped"", ""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 can Ro-Tel tomatoes"", ""1 small can evaporated milk"", ""1 medium bag Doritos"", ""grated cheese (Cheddar)"", ""garlic salt to taste"", ""pepper to taste""]","[""Brown hamburger and onion."", ""Drain."", ""Mix soups, tomatoes and milk and add garlic salt and pepper."", ""Layer Doritos in casserole dish."", ""Sprinkle hamburger over Doritos."", ""Pour soup mixture over hamburger."", ""Top with grated cheese."", ""Bake 30 minutes at 350\u00b0. Serve with tossed salad.""]",www.cookbooks.com/Recipe-Details.aspx?id=364472,Gathered,"[""hamburger"", ""onion"", ""cream of mushroom soup"", ""cream of chicken soup"", ""Ro-Tel tomatoes"", ""milk"", ""Doritos"", ""grated cheese"", ""garlic salt"", ""pepper""]"
2942,Dill Pickles,"[""6 cucumbers"", ""ice water"", ""onion slices or clove of garlic"", ""dill (fresh or dried)"", ""1 c. sugar"", ""1 c. water"", ""2 c. white vinegar"", ""1/2 c. pickling salt""]","[""Soak cucumbers in ice water 3 or 4 hours."", ""Drain."", ""Slice or cut into strips."", ""Place in sterilized jars, along with onion and a generous amount of dill."", ""Combine sugar, water, vinegar and salt and bring to a boil."", ""Pour over pickles and seal."", ""Store in 70\u00b0 to 75\u00b0 temperature until cucumbers look transparent, about 3 weeks. Makes 3 pints.""]",www.cookbooks.com/Recipe-Details.aspx?id=237891,Gathered,"[""cucumbers"", ""water"", ""onion"", ""dill"", ""sugar"", ""water"", ""white vinegar"", ""pickling salt""]"
2943,Lemon Congealed Salad,"[""1 large lemon jello"", ""1 1/2 c. boiling water"", ""8 oz. cream cheese"", ""1 can of eagle brand milk"", ""8 oz. cool whip"", ""12 oz. crushed pineapple (drained)"", ""1 c. pecans"", ""1 can mountain dew""]","[""Dissolve lemon jello in hot water."", ""Add cream cheese and eagle brand milk."", ""Then add mountain dew."", ""Add cool whip & crushed pineapple."", ""Add pecans to top."", ""Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=51482,Gathered,"[""lemon jello"", ""boiling water"", ""cream cheese"", ""milk"", ""cool whip"", ""pineapple"", ""pecans"", ""dew""]"
2944,Bacon And Swiss Chicken,"[""4 slices bacon"", ""1/2 c. unseasoned bread crumbs"", ""1/2 tsp. basil"", ""1/4 tsp. oregano"", ""1/4 tsp. marjoram"", ""4 oz. grated Swiss cheese (1 c.)"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""1 egg"", ""1 lb. chicken cutlets, sliced thin""]","[""In a large skillet, fry bacon crisp."", ""Drain; crumble."", ""Discard all but 3 tablespoons of drippings in pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=261204,Gathered,"[""bacon"", ""bread crumbs"", ""basil"", ""oregano"", ""marjoram"", ""Swiss cheese"", ""salt"", ""pepper"", ""egg"", ""chicken cutlets""]"
2945,Raisin Sauce(For Ham)  ,"[""3/4 c. brown sugar"", ""1 tsp. cornstarch"", ""1 c. broth from ham or water"", ""2 Tbsp. vinegar"", ""1 c. raisins"", ""1 Tbsp. butter"", ""1/4 tsp. salt"", ""1/8 tsp. ground pepper"", ""1 tsp. Worcestershire sauce"", ""5 cloves""]","[""Mix sugar and cornstarch in a pan and add broth or water gradually, stirring constantly."", ""Add remaining ingredients and cook, stirring occasionally, until raisins are plump and mixture is thick."", ""Serve hot with ham."", ""Makes 1 1/2 cups sauce.""]",www.cookbooks.com/Recipe-Details.aspx?id=1039488,Gathered,"[""brown sugar"", ""cornstarch"", ""broth from ham"", ""vinegar"", ""raisins"", ""butter"", ""salt"", ""ground pepper"", ""Worcestershire sauce"", ""cloves""]"
2946,French Dip Sandwiches,"[""1 can beef consomm"", ""1 can water"", ""1 pkg. dry Italian dressing"", ""1 pkg. Au Jus"", ""4 lb. roast, boneless""]","[""Mix all together and pour over roast."", ""Bake until roast is tender."", ""Slice roast and serve on hard rolls."", ""Save juice and serve with sandwiches.""]",www.cookbooks.com/Recipe-Details.aspx?id=114785,Gathered,"[""beef consomm"", ""water"", ""Italian dressing"", ""Au Jus""]"
2947,Bean Salad,"[""1/3 c. cider vinegar"", ""1/3 c. oil"", ""1/3 c. sugar"", ""1 can garbanzo beans"", ""1 can kidney beans"", ""1 can Del Monte seasoned green beans"", ""fresh parsley or whatever desired""]","[""Mix all ingredients together.""]",www.cookbooks.com/Recipe-Details.aspx?id=721059,Gathered,"[""cider vinegar"", ""oil"", ""sugar"", ""garbanzo beans"", ""kidney beans"", ""Del Monte"", ""parsley""]"
2948,Farmer'S Pork Chop Casserole,"[""4 to 5 pork chops"", ""2 Tbsp. margarine"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/3 c. onions, chopped"", ""4 c. potatoes, thinly sliced"", ""1 can cream of chicken soup"", ""1 1/4 c. milk""]","[""Melt butter in a frying pan."", ""Put salt and pepper on the meat. Brown chops and onions together."", ""Grease casserole."", ""Lay potato slices on bottom of casserole."", ""Remove the browned chops from the pan; place on top of the potatoes."", ""Add the soup and milk to the onions; stir until mixture is smooth."", ""Pour over chops."", ""Bake, covered, at 350\u00b0 for 45 minutes."", ""Uncover; bake another 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=433115,Gathered,"[""pork chops"", ""margarine"", ""salt"", ""pepper"", ""onions"", ""potatoes"", ""cream of chicken soup"", ""milk""]"
2949,Uncooked Oatmeal Cookies,"[""2 c. sugar"", ""1/3 c. cocoa"", ""1/2 c. sweet milk"", ""1 stick margarine"", ""1/3 c. peanut butter"", ""3 c. uncooked oatmeal""]","[""Combine all ingredients except oats; boil for 1 minute."", ""Add mixture to uncooked oats and drop onto wax paper.""]",www.cookbooks.com/Recipe-Details.aspx?id=501988,Gathered,"[""sugar"", ""cocoa"", ""sweet milk"", ""margarine"", ""peanut butter"", ""oatmeal""]"
2950,Fudge,"[""4 c. sugar"", ""1 c. margarine"", ""1 c. milk"", ""25 large marshmallows"", ""12 oz. chocolate chips"", ""11.5 oz. milk chocolate chips"", ""1 c. nuts, chopped and crisped"", ""1 tsp. vanilla""]","[""Stir sugar, margarine and milk consistently until it comes to a full boil."", ""Let boil 2 minutes, continue stirring."", ""Remove from heat."", ""Stir in marshmallows until smooth."", ""Add chocolate chips and stir until smooth."", ""Add vanilla and nuts."", ""Pour into a 9 x 13-inch baking dish lined with foil and well buttered.""]",www.cookbooks.com/Recipe-Details.aspx?id=518256,Gathered,"[""sugar"", ""margarine"", ""milk"", ""marshmallows"", ""chocolate chips"", ""milk chocolate chips"", ""nuts"", ""vanilla""]"
2951,Pineapple Pecan Cheese Ball,"[""2 (8 oz.) pkg. cream cheese, softened"", ""1 (8 oz.) crushed pineapple, drained"", ""1/2 c. chopped green pepper"", ""1/2 c. chopped green onion"", ""1 tsp. lemon pepper"", ""1 tsp. seasoned salt"", ""2 c. chopped pecans, divided in half"", ""assorted crackers""]","[""In mixing bowl, whip cream cheese until smooth."", ""Gently stir in pineapple, green pepper, onion, seasonings and 1/2 cup nuts. Turn out onto a sheet of plastic wrap and shape into a ball. Refrigerate several hours or overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=936573,Gathered,"[""cream cheese"", ""pineapple"", ""green pepper"", ""green onion"", ""lemon pepper"", ""salt"", ""pecans"", ""crackers""]"
2952,Chicken In Foil,"[""1 (2 1/2 lb.) broiler-fryer, skinned and quartered"", ""1/4 tsp. garlic salt"", ""1/8 tsp. paprika"", ""1 large onion, cut into 4 slices"", ""1 large potato, cut into 8 slices"", ""2 carrots, scraped and cut into 3/4-inch pieces"", ""2 stalks celery, cut into 3/4-inch pieces"", ""1 (4 oz.) can sliced mushrooms, drained"", ""1 (10 3/4 oz.) can cream of chicken soup, undiluted""]","[""Cut four 24 x 18-inch pieces of heavy-duty tinfoil."", ""Place a chicken quarter in center of each; sprinkle with garlic salt and paprika."", ""Top evenly with onion and next 4 ingredients."", ""Spoon soup evenly over each portion."", ""Seal bundles and place on a 15 x 10 x 1-inch jellyroll pan."", ""Bake at 400\u00b0 for 1 hour and 15 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=298823,Gathered,"[""garlic salt"", ""paprika"", ""onion"", ""potato"", ""carrots"", ""stalks celery"", ""mushrooms"", ""cream of chicken soup""]"
2953,Easy Beef Stew,"[""2 lb. beef, cubed"", ""6 medium potatoes, quartered"", ""6 carrots, cut up"", ""1 medium onion, chopped"", ""1 can tomato soup"", ""1 can cream of mushroom soup"", ""salt/pepper to taste""]","[""Baking Temperature: 300\u00b0."", ""Baking Time: 4 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=931905,Gathered,"[""beef"", ""potatoes"", ""carrots"", ""onion"", ""tomato soup"", ""cream of mushroom soup"", ""salt""]"
2954,Chocolate Cherry Bars,"[""1 pkg. fudge cake mix"", ""1 (21 oz.) can cherry pie filling"", ""1 tsp. almond extract"", ""2 eggs, beaten""]","[""Preheat oven to 350\u00b0."", ""Using solid shortening or margarine (not oil), grease and flour a 15 x 10-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=247605,Gathered,"[""cake mix"", ""cherry pie filling"", ""almond extract"", ""eggs""]"
2955,Quick Rolls,"[""1 1/2 c. warm water"", ""1 pkg. dry yeast"", ""1/4 c. sugar"", ""1 tsp. salt"", ""shortening (size of egg)"", ""4 c. flour""]","[""Mix yeast with water; add salt, sugar, shortening and flour. Let rise."", ""Make out into rolls and let rise again."", ""Bake at 350\u00b0 until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=670175,Gathered,"[""water"", ""yeast"", ""sugar"", ""salt"", ""shortening"", ""flour""]"
2956,Chicken Gumbo,"[""1 medium fryer"", ""1 small onion"", ""1 small bell pepper"", ""1/2 jar Savories Old Fashioned Roux""]","[""Boil chicken until done and debone. Cut-up onion and bell pepper."", ""Dissolve Roux in chicken broth and add onions and bell pepper."", ""Put debone chicken into mixture and cook until onions and bell pepper is done.""]",www.cookbooks.com/Recipe-Details.aspx?id=129011,Gathered,"[""fryer"", ""onion"", ""bell pepper""]"
2957,Strawberry-Yogurt Drink,"[""1 c. unsweetened fresh or frozen strawberries"", ""1 c. buttermilk"", ""8 oz. plain yogurt"", ""1 large banana, cut up"", ""8 ice cubes""]","[""If frozen, thaw strawberries."", ""In blender, combine buttermilk, yogurt, banana, ice cubes and strawberries."", ""Cover and blend until smooth."", ""Makes 4 servings at 93 calories each.""]",www.cookbooks.com/Recipe-Details.aspx?id=174451,Gathered,"[""frozen strawberries"", ""buttermilk"", ""plain yogurt"", ""banana"", ""cubes""]"
2958,Vegetable Pizza,"[""2 pkg. refrigerated crescent rolls"", ""1 c. mayonnaise"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 pkg. dry ranch dressing"", ""1/2 bunch fresh broccoli, cut into florets and finely chopped"", ""1/2 head fresh cauliflower, cut into florets and finely chopped"", ""1/2 green and red pepper, minced"", ""1 lg. carrot, shredded"", ""1 tomato, chopped"", ""1 sm. onion, chopped""]","[""Press crescent rolls onto a cookie sheet. Bake according to package directions. Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=65387,Gathered,"[""crescent rolls"", ""mayonnaise"", ""cream cheese"", ""dressing"", ""fresh broccoli"", ""cauliflower"", ""green"", ""carrot"", ""tomato"", ""onion""]"
2959,Snowball Cookies,"[""2 c. powdered sugar"", ""6 c. rice cereal"", ""1 c. raisins"", ""1 c. chopped pecans"", ""4 c. miniature marshmallows"", ""1/4 c. butter"", ""1 tsp. vanilla"", ""1/2 tsp. almond extract""]","[""Place sugar in bowl."", ""In another bowl, combine next 3 ingredients."", ""In saucepan, combine marshmallows and butter."", ""Stir until smooth."", ""Remove from heat."", ""Stir in extracts."", ""Pour over cereal mixture."", ""Stir until well coated."", ""Using greased hands, shape into 1 1/2-inch balls."", ""Coat with sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=1017211,Gathered,"[""powdered sugar"", ""rice cereal"", ""raisins"", ""pecans"", ""marshmallows"", ""butter"", ""vanilla"", ""almond extract""]"
2960,Johnny Appleseed Cakes,"[""2 apples"", ""3/4 c. brown sugar"", ""2 c. pancake mix"", ""1 tsp. cinnamon"", ""2 eggs"", ""1 c. milk""]","[""Grate apples (peeling, too)."", ""Add remaining ingredients."", ""Mix and fry in a small amount of oil.""]",www.cookbooks.com/Recipe-Details.aspx?id=192041,Gathered,"[""apples"", ""brown sugar"", ""pancake mix"", ""cinnamon"", ""eggs"", ""milk""]"
2961,Brunswick Stew,"[""1 small chicken or chicken parts"", ""beef (either round or stew meat)"", ""pork (pork chops or any kind of fresh pork)"", ""1 very large bottle catsup"", ""2 cans creamed corn"", ""6 potatoes, diced and cooked"", ""1 large chopped onion"", ""1 squish mustard (approximately 1 tsp.)"", ""2 Tbsp. vinegar"", ""1 can tomatoes"", ""1 Tbsp. Worcestershire"", ""dash of Tabasco, salt and pepper""]","[""Use either equal parts of each kind of meat or if more of anything, make it chicken."", ""Simmer all meats in boiling, salted water to which you add 2 or 3 stalks celery and an onion for flavor."", ""Cool."", ""Save stock; toss out celery and onion."", ""Chop meat finely or put through food chopper.""]",www.cookbooks.com/Recipe-Details.aspx?id=180375,Gathered,"[""chicken"", ""beef"", ""pork"", ""catsup"", ""corn"", ""potatoes"", ""onion"", ""squish"", ""vinegar"", ""tomatoes"", ""Worcestershire"", ""salt""]"
2962,Civil War Cake Or Grandmama Pound Cake,"[""12 eggs"", ""1 lb. butter, creamed"", ""1 lb. sugar (2 1/2 c.)"", ""1 lb. flour"", ""1 nutmeg, grated""]","[""Beat egg yolks separately."", ""Add butter and sugar."", ""Add flour and nutmeg."", ""Fold in beaten egg whites."", ""Bake at 350\u00b0 until a knife comes out clean.""]",www.cookbooks.com/Recipe-Details.aspx?id=1037542,Gathered,"[""eggs"", ""butter"", ""sugar"", ""flour"", ""nutmeg""]"
2963,Old-Fashioned Spice Cake,"[""3 c. all-purpose flour"", ""2 c. brown sugar, packed"", ""1 1/2 c. sour cream"", ""3/4 c. butter or margarine"", ""1/2 tsp. vanilla"", ""1/8 tsp. ginger"", ""1 Tbsp. cinnamon"", ""1 1/2 tsp. baking powder"", ""3/4 Tbsp. baking soda"", ""1/2 tsp. salt"", ""3 eggs""]","[""Place all ingredients in bowl and blend on low speed."", ""Then beat 3 minutes on high."", ""Bake 55 to 60 minutes at 350\u00b0."", ""Cool on rack for 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=911767,Gathered,"[""all-purpose"", ""brown sugar"", ""sour cream"", ""butter"", ""vanilla"", ""ginger"", ""cinnamon"", ""baking powder"", ""baking soda"", ""salt"", ""eggs""]"
2964,Hobo Pack,"[""carrots, cut into thin strips"", ""potato slices (best if precooked)"", ""onion slices"", ""cheese slice"", ""2 ground beef patties""]","[""Bake in oven in foil or on the grill."", ""If potatoes are not precooked, it will take longer.""]",www.cookbooks.com/Recipe-Details.aspx?id=477400,Gathered,"[""carrots"", ""potato slices"", ""onion"", ""cheese slice"", ""ground beef patties""]"
2965,Caramel Oatmeal Chewies(Bars)  ,"[""1 3/4 c. quick oatmeal"", ""1 1/2 c. all-purpose flour"", ""3/4 c. firmly packed brown sugar"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""3/4 c. melted margarine (1 1/2 sticks)"", ""1 c. chopped peanuts"", ""1 c. (6 oz.) semi-sweet chocolate pieces"", ""1 (12.5 oz.) jar caramel topping (1 c.)"", ""1/4 c. flour""]","[""Grease 9 x 13-inch baking pan."", ""Combine oats, brown sugar, soda and salt."", ""Stir in margarine and mix well."", ""Reserve 1 cup. Press remaining in pan."", ""Bake 10 to 12 minutes until light brown. Cool 10 minutes."", ""Top with nuts, chocolate pieces and caramel mixed with flour."", ""Sprinkle with crumbs and bake 18 to 22 minutes until golden brown."", ""Cool."", ""Bake at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=969047,Gathered,"[""oatmeal"", ""flour"", ""brown sugar"", ""baking soda"", ""salt"", ""margarine"", ""peanuts"", ""semi-sweet chocolate pieces"", ""caramel topping"", ""flour""]"
2966,Tracy'S Overnight Salad,"[""1 pkg. lemon pie filling"", ""1 c. heavy cream (whipped)"", ""1/2 c. miniature marshmallows"", ""1/4 c. lemon juice"", ""1 large can fruit cocktail""]","[""Prepare pudding mix as directed on package, use whole eggs. Mix in lemon juice with pudding."", ""Add whipped cream, fruit cocktail and marshmallows."", ""Refrigerate overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=436975,Gathered,"[""lemon pie filling"", ""heavy cream"", ""marshmallows"", ""lemon juice"", ""fruit cocktail""]"
2967,Celery Dip,"[""1 c. Miracle Whip"", ""1 small carton sour cream"", ""1 Tbsp. dill weed"", ""1 Tbsp. onion salt"", ""1 Tbsp. Accent"", ""1 tsp. sugar""]","[""Mix together and chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=823300,Gathered,"[""Miracle"", ""sour cream"", ""dill weed"", ""onion salt"", ""Accent"", ""sugar""]"
2968,Meat Eggrolls(Lumpia)  ,"[""2 lb. ground pork"", ""2 c. chopped carrots"", ""1 c. chopped bell pepper"", ""1/2 c. onion"", ""1/2 tsp. garlic powder"", ""1 Tbsp. salt"", ""1 egg, beaten"", ""1 c. raisins (optional)"", ""oil for deep frying"", ""catsup"", ""eggroll wrappers (available in Asian markets)""]","[""Mix all ingredients, except oil and catsup."", ""Put small amount of filling inside each eggroll wrapper."", ""Roll up filled wrapper, but before you get to the end, brush wrapper end with beaten egg so that wrapper will stick together."", ""Deep fry until golden brown. Serve with catsup for dipping."", ""Makes approximately 30 rolls.""]",www.cookbooks.com/Recipe-Details.aspx?id=718192,Gathered,"[""ground pork"", ""carrots"", ""bell pepper"", ""onion"", ""garlic powder"", ""salt"", ""egg"", ""raisins"", ""oil"", ""catsup"", ""wrappers""]"
2969,Heavenly Rice,"[""2 c. cooked, drained rice"", ""1 medium jar maraschino cherries, chopped (save juice for other uses)"", ""1 medium bowl whipped cream"", ""1 small pkg. small marshmallows"", ""1 small can drained, crushed pineapple"", ""few drops red food coloring""]","[""Combine first 5 ingredients; add a few drops of red food coloring to make it a tint of pink."", ""Place in a bowl with a lid or long dish and refrigerate."", ""Delicious.""]",www.cookbooks.com/Recipe-Details.aspx?id=686224,Gathered,"[""rice"", ""maraschino cherries"", ""cream"", ""marshmallows"", ""pineapple"", ""coloring""]"
2970,Creamy Pralines,"[""2 c. white sugar"", ""3/4 c. evaporated milk"", ""2/3 c. boiling water"", ""1/3 c. white Karo syrup"", ""1/2 tsp. soda"", ""2 c. pecan halves""]","[""In very large saucepan, combine sugar, evaporated milk, boiling water and Karo syrup; bring to a boil. Add baking soda; bring to a boil again. Add pecan halves, continue to boil, stirring constantly until firm ball stage. Remove from heat, and beat until thickens and loses shiny gloss. Drop by spoonfuls onto wax paper. Add a teaspoon of hot water if it becomes too hard. May be frozen or kept in an airtight container. A teaspoon of vanilla may be added at the end of cooking, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=92329,Gathered,"[""white sugar"", ""milk"", ""boiling water"", ""white Karo syrup"", ""soda"", ""pecan halves""]"
2971,Peach Pie,"[""1 1/2 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""2 tsp. sugar"", ""1/2 c. shortening"", ""1 egg yolk"", ""4 Tbsp. ice water"", ""about 6 large peaches, cut in eighths (skin on)"", ""1/2 to 2/3 c. sugar"", ""1/8 tsp. cinnamon"", ""1/2 c. sour cream"", ""2 Tbsp. flour""]","[""Preheat oven to 425\u00b0."", ""Prepare sweet pastry by sifting dry ingredients (flour, baking powder, salt and sugar) together."", ""Cut in shortening."", ""Add beaten egg yolk, then ice water."", ""Roll out 1/8 inch thick."", ""Place in a large, 10-inch, deep pie pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=196706,Gathered,"[""flour"", ""baking powder"", ""salt"", ""sugar"", ""shortening"", ""egg yolk"", ""water"", ""peaches"", ""sugar"", ""cinnamon"", ""sour cream"", ""flour""]"
2972,Easy Potato-Sausage Casserole,"[""1 lb. country sausage (hot or mild)"", ""1/2 c. onion, chopped"", ""3/4 c. milk"", ""1 can cream of mushroom soup"", ""1/4 tsp. black pepper"", ""4 c. raw potatoes, sliced"", ""1 c. mild Cheddar cheese, grated""]","[""In skillet crumble and brown sausage and onion; drain."", ""In a mixing bowl blend together milk, mushroom soup and pepper."", ""In 9 x 9-inch casserole dish layer one half of potatoes, one half of soup mixture, one half of grated cheese and one half of sausage. Repeat; cover with foil."", ""Bake at 350\u00b0 for 1 1/2 hours."", ""Uncover; sprinkle a little more cheese over top."", ""Return to oven until cheese is melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=599665,Gathered,"[""country sausage"", ""onion"", ""milk"", ""cream of mushroom soup"", ""black pepper"", ""potatoes"", ""Cheddar cheese""]"
